 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
AMNH-89032	-40.5	16.4	0	4.8	29.4	0	47	6.7	0	-67.2	-11.9	0	-14.3	-15.5	0	28.1	-17.3	0	42.1	-7.8	0	-98.8	-15.7	3.4	-50.9	-9.9	16.1	-47.7	-17.6	16.4	-36.4	-20.6	20.6	-3.5	-0.9	29.2	6.5	0.3	29.6	37	16.5	6.7	5.6	3.8	20.5	-4.7	7.2	29.4	-29.1	15.5	19.7	-30.1	1.2	27.7	-39	-1.6	23.2	-44.8	15.2	5.5	-75.8	4.6	6.1	-82.9	3.5	0.3	28.4	-14.9	7	11.7	-8.1	11.3	-7.5	-7.4	25.7	-15	-18.4	20.3	-52.9	-16.3	12.2	-98.8	-15.7	-3.4	-50.9	-9.9	-16.1	-47.7	-17.6	-16.4	-36.4	-20.6	-20.6	-3.5	-0.9	-29.2	6.5	0.3	-29.6	37	16.5	-6.7	5.6	3.8	-20.5	-4.7	7.2	-29.4	-29.1	15.5	-19.7	-30.1	1.2	-27.7	-39	-1.6	-23.2	-44.8	15.2	-5.5	-75.8	4.6	-6.1	-82.9	3.5	-0.3	28.4	-14.9	-7	11.7	-8.1	-11.3	-7.5	-7.4	-25.7	-15	-18.4	-20.3	-52.9	-16.3	-12.2
BMNH-1939.2637	-34.2	20.2	0	2.5	29.6	0	45	8.8	0	-64.1	-13.2	0	-17.9	-17	0	28.8	-19.4	0	40	-9.1	0	-104.2	-16.3	-2.6	-55.8	-9.4	-14.6	-50.3	-20.3	-17.7	-37.6	-23.3	-21.7	-3.8	0.6	-31.4	6.7	0.3	-31.5	35.7	14.2	-9.2	2	-0.3	-15.4	-8.4	7.7	-33.1	-29.4	18.6	-19.8	-33.5	4.5	-26.3	-43.2	1	-19.6	-46.2	16.2	-5.7	-79.4	3.4	-6.7	-89.2	1.9	-0.5	27.6	-14.2	-7.2	14.4	-6.6	-11.3	-9.4	-7.5	-26.1	-14.6	-19.1	-20.5	-55.3	-18.8	-12.5	-104.2	-16.3	2.6	-55.8	-9.4	14.6	-50.3	-20.3	17.7	-37.6	-23.3	21.7	-3.8	0.6	31.4	6.7	0.3	31.5	35.7	14.2	9.2	2	-0.3	15.4	-8.4	7.7	33.1	-29.4	18.6	19.8	-33.5	4.5	26.3	-43.2	1	19.6	-46.2	16.2	5.7	-79.4	3.4	6.7	-89.2	1.9	0.5	27.6	-14.2	7.2	14.4	-6.6	11.3	-9.4	-7.5	26.1	-14.6	-19.1	20.5	-55.3	-18.8	12.5
BMNH-20.7.4.49	-35.6	21.1	0	5.2	31.2	0	48	6.3	0	-70.9	-13.4	0	-16	-16.7	0	28.4	-18	0	40.9	-10.4	0	-106.8	-19.8	2.6	-51.9	-12.2	16.8	-50.1	-20.3	17.7	-37.9	-22.5	22.5	-3.6	0.3	31.7	3.7	-0.5	32.8	39.7	14.2	9.6	1.9	4.8	19.7	-7.1	7.1	33.5	-29.9	19.1	20.6	-32.6	2.6	29.1	-39.9	-1.1	24.1	-46	18.3	6.7	-80.6	4.3	6.8	-95.3	-0.3	0.8	28.8	-12.7	8.9	12.2	-6.2	11.4	-9.6	-8.7	27.7	-16.3	-20.7	20.6	-55.7	-18.6	11.3	-106.8	-19.8	-2.6	-51.9	-12.2	-16.8	-50.1	-20.3	-17.7	-37.9	-22.5	-22.5	-3.6	0.3	-31.7	3.7	-0.5	-32.8	39.7	14.2	-9.6	1.9	4.8	-19.7	-7.1	7.1	-33.5	-29.9	19.1	-20.6	-32.6	2.6	-29.1	-39.9	-1.1	-24.1	-46	18.3	-6.7	-80.6	4.3	-6.8	-95.3	-0.3	-0.8	28.8	-12.7	-8.9	12.2	-6.2	-11.4	-9.6	-8.7	-27.7	-16.3	-20.7	-20.6	-55.7	-18.6	-11.3
BMNH-26.10.8.71	-34.9	21.3	0	6.2	32.7	0	49.4	7.2	0	-73.2	-13	0	-18.2	-16.3	0	28.8	-21.1	0	42	-10.8	0	-109.5	-17.6	-3.2	-57.5	-9.9	-14.4	-53	-20	-16.7	-38.9	-21.9	-21.4	-2.8	0.7	-30.6	6.9	1.5	-29.8	36.9	18.6	-7.5	2.7	5	-17.7	-6.7	8.4	-32.3	-28.5	17.5	-19.5	-30.7	3.1	-26.8	-42.4	-0.3	-19.8	-46.6	16.9	-6.8	-87.1	1.8	-6.4	-92.9	2.2	-0.3	28.4	-17.2	-7.6	13.3	-7.2	-11.1	-6.5	-6.2	-26.3	-12.4	-18	-19.6	-59.3	-18.5	-10.7	-109.5	-17.6	3.2	-57.5	-9.9	14.4	-53	-20	16.7	-38.9	-21.9	21.4	-2.8	0.7	30.6	6.9	1.5	29.8	36.9	18.6	7.5	2.7	5	17.7	-6.7	8.4	32.3	-28.5	17.5	19.5	-30.7	3.1	26.8	-42.4	-0.3	19.8	-46.6	16.9	6.8	-87.1	1.8	6.4	-92.9	2.2	0.3	28.4	-17.2	7.6	13.3	-7.2	11.1	-6.5	-6.2	26.3	-12.4	-18	19.6	-59.3	-18.5	10.7
BMNH-44.325	-35	17.3	0	7.2	31	0	46.6	6.3	0	-71.1	-10.3	0	-17.5	-16.1	0	29	-18.7	0	40.8	-9.4	0	-106.9	-14.4	2.7	-55.6	-10.8	15.2	-51.7	-17.9	16.5	-37.6	-20.8	21.7	-1.8	1.3	32.2	6.3	0.5	31.3	39.1	18.1	5	3.3	5.5	19.2	-4.9	10.3	33.8	-29.1	19.1	20.1	-30.6	4.7	27.9	-41.4	-0.7	21.3	-44.4	14.7	7.5	-81.9	4.3	6.5	-90.1	3.1	0.6	27.8	-13.8	7	12.9	-6.9	11.5	-4.3	-3.8	28	-11.8	-16.8	21.4	-57.4	-16.6	11.7	-106.9	-14.4	-2.7	-55.6	-10.8	-15.2	-51.7	-17.9	-16.5	-37.6	-20.8	-21.7	-1.8	1.3	-32.2	6.3	0.5	-31.3	39.1	18.1	-5	3.3	5.5	-19.2	-4.9	10.3	-33.8	-29.1	19.1	-20.1	-30.6	4.7	-27.9	-41.4	-0.7	-21.3	-44.4	14.7	-7.5	-81.9	4.3	-6.5	-90.1	3.1	-0.6	27.8	-13.8	-7	12.9	-6.9	-11.5	-4.3	-3.8	-28	-11.8	-16.8	-21.4	-57.4	-16.6	-11.7
BMNH-648.a	-40.9	17.2	0	2	30.5	0	48.5	6.5	0	-66.4	-14.6	0	-17.2	-14.1	0	30.6	-17.4	0	43.3	-8.1	0	-99.2	-20.7	-3	-52.4	-13.5	-14.3	-46.4	-20.2	-16.6	-33.7	-22	-19.9	-3.6	-0.7	-29.8	3.2	-1.2	-29.5	36.3	17.2	-9.9	3.8	3.2	-18.2	-6	6.5	-31.3	-29.9	14.7	-17.8	-33.3	2.7	-24	-42.8	-1.5	-18.8	-45.4	14.7	-5	-81.3	-1.4	-6.2	-86.5	-4.3	-0.3	29.4	-13	-7.8	13.1	-6.5	-11	-9.3	-7.7	-25.5	-11.1	-15	-19.9	-53.1	-19.9	-10.9	-99.2	-20.7	3	-52.4	-13.5	14.3	-46.4	-20.2	16.6	-33.7	-22	19.9	-3.6	-0.7	29.8	3.2	-1.2	29.5	36.3	17.2	9.9	3.8	3.2	18.2	-6	6.5	31.3	-29.9	14.7	17.8	-33.3	2.7	24	-42.8	-1.5	18.8	-45.4	14.7	5	-81.3	-1.4	6.2	-86.5	-4.3	0.3	29.4	-13	7.8	13.1	-6.5	11	-9.3	-7.7	25.5	-11.1	-15	19.9	-53.1	-19.9	10.9
USNM-254798	-36	16.9	0	1.8	30.7	0	44.2	6	0	-61.9	-13.6	0	-14.8	-15.1	0	26.5	-16.5	0	40.1	-8.4	0	-95.5	-20.3	2.8	-50.6	-11.6	14.8	-47.5	-19.3	15.3	-35	-21.1	19.2	-4.1	-1.6	29.8	6.5	-0.7	29.5	32.5	16.5	8.9	1.5	1.9	18.4	-7.5	7.1	30.8	-30.7	14.7	19	-32.5	0.3	25	-38.3	-3.1	21.1	-45.8	12.7	6.2	-75.3	1.1	5.7	-81.7	-4.8	0.7	26.4	-12.6	6.5	9.9	-7.2	10.2	-8.8	-7.2	25.5	-14.2	-16.9	19.3	-51.2	-18.1	10.3	-95.5	-20.3	-2.8	-50.6	-11.6	-14.8	-47.5	-19.3	-15.3	-35	-21.1	-19.2	-4.1	-1.6	-29.8	6.5	-0.7	-29.5	32.5	16.5	-8.9	1.5	1.9	-18.4	-7.5	7.1	-30.8	-30.7	14.7	-19	-32.5	0.3	-25	-38.3	-3.1	-21.1	-45.8	12.7	-6.2	-75.3	1.1	-5.7	-81.7	-4.8	-0.7	26.4	-12.6	-6.5	9.9	-7.2	-10.2	-8.8	-7.2	-25.5	-14.2	-16.9	-19.3	-51.2	-18.1	-10.3
USNM-258555	-38.3	16.4	0	2.3	30.6	0	43.7	6.7	0	-61.4	-14.2	0	-13.5	-14.3	0	27.6	-16.9	0	39.6	-8.3	0	-94.5	-22.1	3.4	-49.9	-12.6	15	-45.8	-20.1	15.8	-33.6	-20.6	20.2	-4.2	0.1	29.6	6.7	1	29.4	34.6	16.5	8.9	3.2	5.1	19.4	-7	8.2	31.3	-30.1	14.7	17.8	-30.3	-0.3	27.5	-37.6	-3.3	22	-45.5	12.7	7	-76.3	0.7	6.5	-85	-1.4	0.6	26.9	-12.2	6.9	12.5	-7.4	12.2	-8	-6.1	26	-13	-14.2	19.9	-50.6	-19.8	11.6	-94.5	-22.1	-3.4	-49.9	-12.6	-15	-45.8	-20.1	-15.8	-33.6	-20.6	-20.2	-4.2	0.1	-29.6	6.7	1	-29.4	34.6	16.5	-8.9	3.2	5.1	-19.4	-7	8.2	-31.3	-30.1	14.7	-17.8	-30.3	-0.3	-27.5	-37.6	-3.3	-22	-45.5	12.7	-7	-76.3	0.7	-6.5	-85	-1.4	-0.6	26.9	-12.2	-6.9	12.5	-7.4	-12.2	-8	-6.1	-26	-13	-14.2	-19.9	-50.6	-19.8	-11.6
USNM-258555b	-36.3	16.8	0	1	29.1	0	44.9	7.4	0	-58.8	-13.4	0	-15.8	-14.6	0	25.9	-16.5	0	39.1	-8.7	0	-93.6	-20.7	-3	-49.4	-12.2	-14.1	-44.7	-18.8	-15.7	-33.1	-21.1	-20.2	-2.2	-1.1	-28.5	3.5	-1.8	-28.8	37.1	16.4	-6.8	4	3.9	-19.1	-5.7	8.8	-29.7	-28.8	15.4	-18.4	-28.3	-0.6	-27.6	-36.7	-4.7	-24.2	-46.6	12.7	-5.5	-73	0.3	-5.2	-82.4	-2.3	-0.7	26	-12.8	-7.2	11.7	-6.4	-10.7	-3.5	-5.4	-25.6	-12.1	-16.2	-20.3	-48.9	-18.1	-9.4	-93.6	-20.7	3	-49.4	-12.2	14.1	-44.7	-18.8	15.7	-33.1	-21.1	20.2	-2.2	-1.1	28.5	3.5	-1.8	28.8	37.1	16.4	6.8	4	3.9	19.1	-5.7	8.8	29.7	-28.8	15.4	18.4	-28.3	-0.6	27.6	-36.7	-4.7	24.2	-46.6	12.7	5.5	-73	0.3	5.2	-82.4	-2.3	0.7	26	-12.8	7.2	11.7	-6.4	10.7	-3.5	-5.4	25.6	-12.1	-16.2	20.3	-48.9	-18.1	9.4
USNM-258658	-39.8	17.8	0	6.6	30.8	0	45.1	5	0	-64.9	-13.4	0	-15.2	-14.7	0	28.2	-17.4	0	39.9	-8.2	0	-97.6	-18.8	-2.3	-51.1	-10.4	-15.4	-44	-20	-16.7	-32.1	-20.1	-20.2	-3	2.1	-29	5.5	2.1	-29.5	36.7	16.7	-8.4	3.9	2.4	-18.6	-6.1	9.3	-30.5	-29.8	15.8	-18.8	-29.5	1.8	-27.1	-38.5	-1.8	-22.2	-46.2	15.4	-6	-75.9	3.9	-6.3	-84.7	-0.4	-0.5	27.5	-12.3	-6.8	13.1	-7.2	-11.8	-6	-3.5	-25.7	-12.5	-15.2	-20.2	-50	-19	-12	-97.6	-18.8	2.3	-51.1	-10.4	15.4	-44	-20	16.7	-32.1	-20.1	20.2	-3	2.1	29	5.5	2.1	29.5	36.7	16.7	8.4	3.9	2.4	18.6	-6.1	9.3	30.5	-29.8	15.8	18.8	-29.5	1.8	27.1	-38.5	-1.8	22.2	-46.2	15.4	6	-75.9	3.9	6.3	-84.7	-0.4	0.5	27.5	-12.3	6.8	13.1	-7.2	11.8	-6	-3.5	25.7	-12.5	-15.2	20.2	-50	-19	12
